datetime,prediction
2023-03-19 22:00:00,8.212448756978192
2023-03-19 23:00:00,4.886866777710904
2023-03-20 01:00:00,3.278055348483082
2023-03-20 04:00:00,2.4615912579840495
2023-03-20 05:00:00,2.4405209108508443
2023-03-20 06:00:00,11.789682556918063
2023-03-20 07:00:00,23.161588840126882
2023-03-20 08:00:00,42.051894623833256
2023-03-20 09:00:00,49.22360252854693
2023-03-20 10:00:00,20.528357149336305
2023-03-20 11:00:00,28.85258532905631
2023-03-20 12:00:00,34.13485149843671
2023-03-20 13:00:00,36.21340284488615
2023-03-20 14:00:00,38.6939228070416
2023-03-20 15:00:00,49.75152621107576
2023-03-20 16:00:00,62.453307324074636
2023-03-20 17:00:00,101.02927019377222
2023-03-20 18:00:00,101.03201522534287
2023-03-20 19:00:00,69.43106567299455
2023-03-20 20:00:00,51.25001769416159
2023-03-20 21:00:00,32.35252862472408
2023-03-20 22:00:00,17.732619932348953
2023-03-20 23:00:00,6.360353981261169
2023-03-21 00:00:00,2.8435415051046955
2023-03-21 02:00:00,3.211692325740886
2023-03-21 05:00:00,2.2353751974452685
2023-03-21 06:00:00,8.108609805075204
2023-03-21 07:00:00,36.42129073527499
2023-03-21 08:00:00,65.48578166791378
2023-03-21 09:00:00,37.141876357826845
2023-03-21 10:00:00,31.338307869726226
2023-03-21 11:00:00,32.74541925354573
2023-03-21 12:00:00,34.96309408421933
2023-03-21 13:00:00,54.18933295040961
2023-03-21 14:00:00,62.212443333252935
2023-03-21 15:00:00,66.63802115845357
2023-03-21 16:00:00,77.89997938010002
2023-03-21 17:00:00,128.38205896938797
2023-03-21 18:00:00,137.77390283910913
2023-03-21 19:00:00,98.57520996830603
2023-03-21 20:00:00,60.66708008969181
2023-03-21 21:00:00,30.066298411297524
2023-03-21 22:00:00,12.591344298905828
2023-03-21 23:00:00,4.878070995558861
2023-03-22 00:00:00,4.309963241613284
2023-03-22 01:00:00,3.448241299185912
2023-03-22 05:00:00,4.347435500434345
2023-03-22 06:00:00,4.494255265409034
2023-03-22 07:00:00,32.87297099287408
2023-03-22 08:00:00,70.17622879992334
2023-03-22 09:00:00,49.12472117159389
2023-03-22 10:00:00,35.01483551168227
2023-03-22 11:00:00,41.60408507769216
2023-03-22 12:00:00,43.19325173873777
2023-03-22 13:00:00,47.307495472071444
2023-03-22 14:00:00,51.51925693382545
2023-03-22 15:00:00,62.446944015835776
2023-03-22 16:00:00,80.13448631302921
2023-03-22 17:00:00,126.40389797347147
2023-03-22 18:00:00,127.2532450987625
2023-03-22 19:00:00,82.91459645952108
2023-03-22 20:00:00,53.82341833008451
2023-03-22 21:00:00,23.405031248066116
2023-03-22 22:00:00,14.897378349743686
2023-03-22 23:00:00,8.726625839525157
2023-03-23 00:00:00,4.3753403375063
2023-03-23 01:00:00,3.1457994956384048
2023-03-23 02:00:00,2.38838215422478
2023-03-23 04:00:00,2.9725538805949077
2023-03-23 05:00:00,7.7685986116391845
2023-03-23 06:00:00,9.530993354893173
2023-03-23 07:00:00,27.296800632987328
2023-03-23 08:00:00,51.825055974414504
2023-03-23 09:00:00,49.63966229104649
2023-03-23 10:00:00,37.10547858688974
2023-03-23 11:00:00,33.82888868408404
2023-03-23 12:00:00,22.141901494447755
2023-03-23 13:00:00,15.064291964694737
2023-03-23 14:00:00,23.13913503455978
2023-03-23 15:00:00,43.89569280148969
2023-03-23 16:00:00,49.28175230183298
2023-03-23 17:00:00,95.16337632020293
2023-03-23 18:00:00,110.44876627961794
2023-03-23 19:00:00,71.68611066998017
2023-03-23 20:00:00,38.72625568572836
2023-03-23 21:00:00,31.26229554883821
2023-03-23 22:00:00,13.941504355893757
2023-03-23 23:00:00,5.692438867569611
2023-03-24 00:00:00,3.3264387238347775
2023-03-24 01:00:00,3.557505341064887
2023-03-24 02:00:00,3.402216731693841
2023-03-24 03:00:00,3.1102885657648933
2023-03-24 04:00:00,4.539554148460948
2023-03-24 05:00:00,7.221435463089097
2023-03-24 06:00:00,12.545878396113459
2023-03-24 07:00:00,28.44498064242002
2023-03-24 08:00:00,51.04846815328435
2023-03-24 09:00:00,41.359372878791
2023-03-24 10:00:00,33.02254001133192
2023-03-24 11:00:00,29.53596356112554
2023-03-24 12:00:00,39.79501748367699
2023-03-24 13:00:00,39.412029622626655
2023-03-24 14:00:00,56.48442189654304
2023-03-24 15:00:00,59.94380174345033
2023-03-24 16:00:00,59.04531402648695
2023-03-24 17:00:00,84.45007268224414
2023-03-24 18:00:00,82.47900754982638
2023-03-24 19:00:00,52.040360152906565
2023-03-24 20:00:00,34.28073336642351
2023-03-24 21:00:00,20.6358036196478
2023-03-24 22:00:00,15.439217821051773
2023-03-24 23:00:00,6.173951885563873
2023-03-25 00:00:00,5.309202276732643
2023-03-25 01:00:00,3.3183501829343616
2023-03-25 02:00:00,4.247004785148129
2023-03-25 05:00:00,4.73102420835194
2023-03-25 06:00:00,3.733787113264368
2023-03-25 07:00:00,7.087597276521988
2023-03-25 08:00:00,13.169370249995056
2023-03-25 09:00:00,34.16489351594444
2023-03-25 10:00:00,32.08408083951027
2023-03-25 11:00:00,33.39176265771686
2023-03-25 12:00:00,24.688297030419516
2023-03-25 13:00:00,22.02512848649213
2023-03-25 14:00:00,36.39899173425014
2023-03-25 15:00:00,22.883542553395376
2023-03-25 16:00:00,13.965602680425079
2023-03-25 17:00:00,10.648513301686496
2023-03-25 18:00:00,13.53044205899978
2023-03-25 19:00:00,16.034881112974105
2023-03-25 20:00:00,10.128485912406683
2023-03-25 21:00:00,10.430089111001314
2023-03-25 22:00:00,7.718230005697267
2023-03-25 23:00:00,5.820687801435303
2023-03-26 00:00:00,4.4100478236047325
2023-03-26 01:00:00,5.540539689272301
2023-03-26 02:00:00,2.4664059789742154
2023-03-26 04:00:00,2.567489288286877
2023-03-26 05:00:00,2.697403755541015
2023-03-26 06:00:00,2.7757279972278255
2023-03-26 07:00:00,5.466990220515672
2023-03-26 08:00:00,10.920469648736033
2023-03-26 09:00:00,27.05526361089025
2023-03-26 10:00:00,42.49322291277303
2023-03-26 11:00:00,55.332376188625204
2023-03-26 12:00:00,78.0905288827809
2023-03-26 13:00:00,109.6075203183856
2023-03-26 14:00:00,114.09627287019815
2023-03-26 15:00:00,112.98701997205293
2023-03-26 16:00:00,121.55826054936705
2023-03-26 17:00:00,114.09786489912518
2023-03-26 18:00:00,108.09786357677916
2023-03-26 19:00:00,84.82850107204914
2023-03-26 20:00:00,46.69907259941544
2023-03-26 21:00:00,22.96140204114773
2023-03-26 22:00:00,7.389284577210286
2023-03-26 23:00:00,11.41965848859978
2023-03-27 00:00:00,4.083029262900272
2023-03-27 02:00:00,3.852868948398463
2023-03-27 05:00:00,3.2025130822641192
2023-03-27 06:00:00,4.945943397579948
2023-03-27 07:00:00,25.467361371634464
2023-03-27 08:00:00,62.26583039238732
2023-03-27 09:00:00,49.42393765109185
2023-03-27 10:00:00,36.14622706467089
2023-03-27 11:00:00,33.34795174629886
2023-03-27 12:00:00,35.17030337349039
2023-03-27 13:00:00,47.20016869100292
2023-03-27 14:00:00,55.8204045993059
2023-03-27 15:00:00,66.51711878126254
2023-03-27 16:00:00,65.68090669850982
2023-03-27 17:00:00,60.112622196895366
2023-03-27 18:00:00,42.35125278975249
2023-03-27 19:00:00,20.964346119602272
2023-03-27 20:00:00,10.445297365689378
2023-03-27 21:00:00,9.349078090579528
2023-03-27 22:00:00,7.318418196931617
2023-03-27 23:00:00,8.877871889900103
2023-03-28 00:00:00,3.894042320493122
2023-03-28 01:00:00,3.504621276211102
2023-03-28 02:00:00,2.3776859717880585
2023-03-28 04:00:00,2.767810451519976
2023-03-28 05:00:00,5.0983682890363795
2023-03-28 06:00:00,16.28284149392658
2023-03-28 07:00:00,27.091136258705454
2023-03-28 08:00:00,59.100820091588204
2023-03-28 09:00:00,61.9261728048035
2023-03-28 10:00:00,40.87845013930001
2023-03-28 11:00:00,30.61553871277581
2023-03-28 12:00:00,37.44039308444055
2023-03-28 13:00:00,43.68679401959574
2023-03-28 14:00:00,44.53153290233099
2023-03-28 15:00:00,58.62426541193873
2023-03-28 16:00:00,53.05784901365198
2023-03-28 17:00:00,89.84150352904223
2023-03-28 18:00:00,95.15369819245524
2023-03-28 19:00:00,73.19152248741196
2023-03-28 20:00:00,47.5790794256342
2023-03-28 21:00:00,22.903442608364905
2023-03-28 22:00:00,14.198680285445457
2023-03-28 23:00:00,8.739265281453678
2023-03-29 00:00:00,2.9834684861459473
2023-03-29 01:00:00,2.794731527819277
2023-03-29 05:00:00,3.192014942490288
2023-03-29 06:00:00,6.9149309517432345
2023-03-29 07:00:00,40.07523447241689
2023-03-29 08:00:00,59.058473232710995
2023-03-29 09:00:00,40.67911275037507
2023-03-29 10:00:00,34.55677784979265
2023-03-29 11:00:00,34.992428848669455
2023-03-29 12:00:00,34.542840671859146
2023-03-29 13:00:00,43.94164256992646
2023-03-29 14:00:00,48.198936622499275
2023-03-29 15:00:00,71.92255380201307
2023-03-29 16:00:00,76.86340251040441
2023-03-29 17:00:00,105.88001534378793
2023-03-29 18:00:00,109.23448422412042
2023-03-29 19:00:00,71.97606104609973
2023-03-29 20:00:00,37.48794347336899
2023-03-29 21:00:00,23.299878604516984
2023-03-29 22:00:00,10.504128861691846
2023-03-29 23:00:00,9.216285576479198
2023-03-30 00:00:00,3.808035721813157
2023-03-30 01:00:00,3.1065676957786628
2023-03-30 05:00:00,2.8449123669831904
2023-03-30 06:00:00,5.884894040392686
2023-03-30 07:00:00,22.271276527977157
2023-03-30 08:00:00,50.1767735312093
2023-03-30 09:00:00,44.41311066164083
2023-03-30 10:00:00,36.637063298596644
2023-03-30 11:00:00,34.81443147978465
2023-03-30 12:00:00,34.39062028754059
2023-03-30 13:00:00,38.897894123492094
2023-03-30 14:00:00,55.10182122124071
2023-03-30 15:00:00,58.407111758580704
2023-03-30 16:00:00,67.83699343054975
2023-03-30 17:00:00,76.92939809162529
2023-03-30 18:00:00,92.43473508375418
2023-03-30 19:00:00,72.17117535314235
2023-03-30 20:00:00,41.347008144042654
2023-03-30 21:00:00,26.278764251158645
2023-03-30 22:00:00,13.497501575766236
2023-03-30 23:00:00,7.763753768278263
2023-03-31 00:00:00,3.6417591101023503
2023-03-31 01:00:00,3.093637179846701
2023-03-31 03:00:00,3.844222289029161
2023-03-31 05:00:00,3.9116182155087857
2023-03-31 06:00:00,6.329936796238218
2023-03-31 07:00:00,20.185873539619703
2023-03-31 08:00:00,39.73516242220101
2023-03-31 09:00:00,42.21883603142218
2023-03-31 10:00:00,31.2643348592023
2023-03-31 11:00:00,38.138243159814806
2023-03-31 12:00:00,45.7577668566131
2023-03-31 13:00:00,51.90611033549387
2023-03-31 14:00:00,56.61762079014654
2023-03-31 15:00:00,55.57836833321717
2023-03-31 16:00:00,66.6265470019873
2023-03-31 17:00:00,79.28992567963101
2023-03-31 18:00:00,75.73797724050463
2023-03-31 19:00:00,54.66745064019676
2023-03-31 20:00:00,40.76277559029901
2023-03-31 21:00:00,21.49187045359262
2023-03-31 22:00:00,14.673785685285104
2023-03-31 23:00:00,5.1764488020681
2023-04-01 00:00:00,6.746175636063972
2023-04-01 01:00:00,3.49536320335406
2023-04-01 02:00:00,3.3916735659057347
2023-04-01 03:00:00,6.34959181871446
2023-04-01 04:00:00,4.797083056048347
2023-04-01 07:00:00,3.8807198455954928
2023-04-01 08:00:00,11.137256522053416
2023-04-01 09:00:00,9.931293308763939
2023-04-01 10:00:00,26.28562351633997
2023-04-01 11:00:00,32.40235587121776
2023-04-01 12:00:00,30.73883926848937
2023-04-01 13:00:00,53.175623333992206
2023-04-01 14:00:00,60.577347774626894
2023-04-01 15:00:00,68.43945105507404
2023-04-01 16:00:00,92.99310870719113
2023-04-01 17:00:00,104.93958619528262
2023-04-01 18:00:00,88.53629523362882
2023-04-01 19:00:00,49.76960324248383
2023-04-01 20:00:00,17.498580725752234
2023-04-01 21:00:00,10.486192491553368
2023-04-01 22:00:00,5.99623692612636
2023-04-01 23:00:00,6.651838698759049
2023-04-02 00:00:00,8.323841588122887
2023-04-02 01:00:00,3.598415066581481
2023-04-02 02:00:00,3.7817286217021486
2023-04-02 03:00:00,3.27660750743859
2023-04-02 04:00:00,2.6700156063722544
2023-04-02 05:00:00,5.068104580671036
2023-04-02 06:00:00,5.818765107718095
2023-04-02 07:00:00,9.75819169547195
2023-04-02 08:00:00,9.913528135002412
2023-04-02 09:00:00,26.80645952967983
2023-04-02 10:00:00,36.17420005641619
2023-04-02 11:00:00,46.97497036982253
2023-04-02 12:00:00,61.6941839553229
2023-04-02 13:00:00,67.34912515594573
2023-04-02 14:00:00,72.73258284919268
2023-04-02 15:00:00,70.75777687805643
2023-04-02 16:00:00,69.43399709353129
2023-04-02 17:00:00,71.15103231364428
2023-04-02 18:00:00,71.6344622376849
2023-04-02 19:00:00,47.224904445654914
2023-04-02 20:00:00,24.343313504597223
2023-04-02 21:00:00,13.334054637231768
2023-04-02 22:00:00,11.966384898543565
2023-04-02 23:00:00,4.302964105719744
2023-04-03 00:00:00,3.487263556732044
2023-04-03 05:00:00,3.441687992199001
2023-04-03 06:00:00,5.1899456479082335
2023-04-03 07:00:00,34.18805944986756
2023-04-03 08:00:00,50.928932523140155
2023-04-03 09:00:00,33.28533838011501
2023-04-03 10:00:00,28.416420334445505
2023-04-03 11:00:00,36.957238223836356
2023-04-03 12:00:00,35.99151799600691
2023-04-03 13:00:00,39.88808251976576
2023-04-03 14:00:00,48.42129330010949
2023-04-03 15:00:00,53.086605943068854
2023-04-03 16:00:00,44.827601361564696
2023-04-03 17:00:00,76.37878720356913
2023-04-03 18:00:00,96.2050629118803
2023-04-03 19:00:00,95.79533838897527
2023-04-03 20:00:00,57.810121811900615
2023-04-03 21:00:00,25.294968484381833
2023-04-03 22:00:00,19.84739360821291
2023-04-03 23:00:00,6.916392796859467
2023-04-04 00:00:00,3.7815148088726978
2023-04-04 05:00:00,2.493757264554876
2023-04-04 06:00:00,3.7274724119156906
2023-04-04 07:00:00,31.763081150209846
2023-04-04 08:00:00,74.19072537481453
2023-04-04 09:00:00,49.91002387772365
2023-04-04 10:00:00,34.171512608741544
2023-04-04 11:00:00,36.31237136357529
2023-04-04 12:00:00,38.64723075032993
2023-04-04 13:00:00,45.25720448247826
2023-04-04 14:00:00,54.85414059318672
2023-04-04 15:00:00,71.10881167845861
2023-04-04 16:00:00,85.77508944853713
2023-04-04 17:00:00,99.62304733335591
2023-04-04 18:00:00,86.92608440155385
2023-04-04 19:00:00,65.58628360691436
2023-04-04 20:00:00,43.93182714356391
2023-04-04 21:00:00,25.227227194965515
2023-04-04 22:00:00,11.677873599403508
2023-04-04 23:00:00,6.401696707235426
2023-04-05 00:00:00,3.7793946289419886
2023-04-05 01:00:00,3.080762007915414
2023-04-05 03:00:00,2.4658124804652135
2023-04-05 05:00:00,3.580877323188565
2023-04-05 06:00:00,10.567399380454505
2023-04-05 07:00:00,28.074515722767146
2023-04-05 08:00:00,50.4698340153225
2023-04-05 09:00:00,49.70012918068561
2023-04-05 10:00:00,46.68975820588108
2023-04-05 11:00:00,43.540914691728794
2023-04-05 12:00:00,31.68229239453525
2023-04-05 13:00:00,33.30827500584969
2023-04-05 14:00:00,38.47464963333719
2023-04-05 15:00:00,48.61519889937695
2023-04-05 16:00:00,49.84966693630024
2023-04-05 17:00:00,61.42506968301601
2023-04-05 18:00:00,65.60958990976057
2023-04-05 19:00:00,43.22254866412585
2023-04-05 20:00:00,29.475845872832092
2023-04-05 21:00:00,21.18379761425607
2023-04-05 22:00:00,12.947155914305194
2023-04-05 23:00:00,8.177105243955138
2023-04-06 00:00:00,7.971861198488756
2023-04-06 01:00:00,3.205634004711873
2023-04-06 02:00:00,2.8407826090474524
2023-04-06 05:00:00,2.3925465842285374
2023-04-06 06:00:00,7.546430521243347
2023-04-06 07:00:00,25.852093999031712
2023-04-06 08:00:00,50.89643514135755
2023-04-06 09:00:00,45.65373464977737
2023-04-06 10:00:00,35.43320463863863
2023-04-06 11:00:00,37.76087749901659
2023-04-06 12:00:00,42.5848910431159
2023-04-06 13:00:00,50.00178729352743
2023-04-06 14:00:00,71.91073865328379
2023-04-06 15:00:00,65.81550975749242
2023-04-06 16:00:00,66.32779663547686
2023-04-06 17:00:00,79.5742667176509
2023-04-06 18:00:00,99.76312055222817
2023-04-06 19:00:00,79.66989531824922
2023-04-06 20:00:00,41.197496813241514
2023-04-06 21:00:00,23.817298261570908
2023-04-06 22:00:00,12.164835807625636
2023-04-06 23:00:00,4.514119817685381
2023-04-07 00:00:00,6.4565223890230525
2023-04-07 01:00:00,4.990869884203798
2023-04-07 02:00:00,3.172458760055563
2023-04-07 03:00:00,3.5836994070377015
2023-04-07 04:00:00,2.8234793825822653
2023-04-07 05:00:00,10.142755917598679
2023-04-07 06:00:00,9.70429088611916
2023-04-07 07:00:00,22.85653299106665
2023-04-07 08:00:00,31.407135863228504
2023-04-07 09:00:00,51.633819084131304
2023-04-07 10:00:00,48.464496721440895
2023-04-07 11:00:00,53.731753143643154
2023-04-07 12:00:00,53.81802240054722
2023-04-07 13:00:00,55.8712677766793
2023-04-07 14:00:00,57.92238671165099
2023-04-07 15:00:00,60.441460223904926
2023-04-07 16:00:00,61.35511697615825
2023-04-07 17:00:00,64.06283158533269
2023-04-07 18:00:00,75.1742878356067
2023-04-07 19:00:00,57.445504370384114
2023-04-07 20:00:00,36.22435728480269
2023-04-07 21:00:00,8.500542786093929
2023-04-07 22:00:00,12.250156263149233
2023-04-07 23:00:00,5.506501461594036
2023-04-08 00:00:00,5.574568516385893
2023-04-08 01:00:00,3.9833791826323974
2023-04-08 02:00:00,3.392503009550253
2023-04-08 03:00:00,3.1892848049349287
2023-04-08 04:00:00,4.177971985372593
2023-04-08 06:00:00,3.2876340883440727
2023-04-08 07:00:00,9.80940816506825
2023-04-08 08:00:00,20.07866170819605
2023-04-08 09:00:00,30.339262537207098
2023-04-08 10:00:00,47.00807668315089
2023-04-08 11:00:00,42.40703667449098
2023-04-08 12:00:00,50.829273204168175
2023-04-08 13:00:00,73.57088456898995
2023-04-08 14:00:00,82.78258556400662
2023-04-08 15:00:00,68.09196241003765
2023-04-08 16:00:00,68.91241926600682
2023-04-08 17:00:00,65.73096973585182
2023-04-08 18:00:00,60.84923303560165
2023-04-08 19:00:00,48.88146910814477
2023-04-08 20:00:00,26.430342367537385
2023-04-08 21:00:00,19.60407712177848
2023-04-08 22:00:00,13.470229081612851
2023-04-08 23:00:00,6.5462271028504775
2023-04-09 00:00:00,5.656583311862504
2023-04-09 01:00:00,3.7253451452294533
2023-04-09 03:00:00,2.9042952356910376
2023-04-09 06:00:00,3.6331257538182737
2023-04-09 07:00:00,3.489225635455323
2023-04-09 08:00:00,11.178272661741966
2023-04-09 09:00:00,42.28097075198186
2023-04-09 10:00:00,43.15832876204245
2023-04-09 11:00:00,45.00688881399469
2023-04-09 12:00:00,55.24279043098937
2023-04-09 13:00:00,58.62004192986251
2023-04-09 14:00:00,88.50390340521858
2023-04-09 15:00:00,90.84229311855677
2023-04-09 16:00:00,79.7038927879433
2023-04-09 17:00:00,72.99896650788514
2023-04-09 18:00:00,49.88076192260022
2023-04-09 19:00:00,40.9555554135922
2023-04-09 20:00:00,25.20671071646747
2023-04-09 21:00:00,10.170419456082387
2023-04-09 22:00:00,9.024927751622565
2023-04-09 23:00:00,7.1706885442908455
2023-04-10 00:00:00,3.7043742612837764
2023-04-10 01:00:00,3.347557317540426
2023-04-10 02:00:00,2.3795764625074387
2023-04-10 04:00:00,2.5804774847297494
2023-04-10 05:00:00,5.035599662479185
2023-04-10 06:00:00,8.228495392413148
2023-04-10 07:00:00,32.43882324618892
2023-04-10 08:00:00,45.60592353874964
2023-04-10 09:00:00,49.087614948780256
2023-04-10 10:00:00,47.863216341436114
2023-04-10 11:00:00,48.04822510361093
2023-04-10 12:00:00,44.34594638087123
2023-04-10 13:00:00,48.45837147425773
2023-04-10 14:00:00,60.99484995224461
2023-04-10 15:00:00,57.55165759326304
2023-04-10 16:00:00,72.03857558062253
2023-04-10 17:00:00,102.46611596354205
2023-04-10 18:00:00,121.33436674464657
2023-04-10 19:00:00,108.09152671371206
2023-04-10 20:00:00,72.874047909504
2023-04-10 21:00:00,41.27664652917083
2023-04-10 22:00:00,22.3703580063096
2023-04-10 23:00:00,17.13308284392078
2023-04-11 00:00:00,6.468393093074679
2023-04-11 02:00:00,4.2159279426237966
2023-04-11 04:00:00,2.9272377539852674
2023-04-11 05:00:00,3.7293062542795976
2023-04-11 06:00:00,11.14838695474445
2023-04-11 07:00:00,46.992527734190276
2023-04-11 08:00:00,75.12696183860088
2023-04-11 09:00:00,52.15678416857386
2023-04-11 10:00:00,33.16067928909004
2023-04-11 11:00:00,38.873634309765315
2023-04-11 12:00:00,47.21781985674085
2023-04-11 13:00:00,65.77743748465411
2023-04-11 14:00:00,70.05426084782931
2023-04-11 15:00:00,69.9057585694072
2023-04-11 16:00:00,78.0244822374259
2023-04-11 17:00:00,137.97326821953547
2023-04-11 18:00:00,152.44887958989395
2023-04-11 19:00:00,110.75725959775754
2023-04-11 20:00:00,53.83336272132301
2023-04-11 21:00:00,30.1147445876497
2023-04-11 22:00:00,19.54145765586175
2023-04-11 23:00:00,13.87502169958155
2023-04-12 04:00:00,7.24355561751165
2023-04-12 05:00:00,2.27154438132854
2023-04-12 06:00:00,3.874723282159589
2023-04-12 07:00:00,38.94175946725838
2023-04-12 08:00:00,91.62525044968314
2023-04-12 09:00:00,53.87621062364154
2023-04-12 10:00:00,36.85930444612786
2023-04-12 11:00:00,39.37967009794256
2023-04-12 12:00:00,54.06250026982215
2023-04-12 13:00:00,54.28402360609603
2023-04-12 14:00:00,60.448979101120614
2023-04-12 15:00:00,65.53504015183343
2023-04-12 16:00:00,70.79511957563423
2023-04-12 17:00:00,134.32571583330162
2023-04-12 18:00:00,167.7018731496314
2023-04-12 19:00:00,129.42395000380034
2023-04-12 20:00:00,81.01765093511783
2023-04-12 21:00:00,47.06982515043753
2023-04-12 22:00:00,32.40480339137689
2023-04-12 23:00:00,16.420524524236725
2023-04-13 00:00:00,11.820224104874288
2023-04-13 01:00:00,4.392175364692593
2023-04-13 05:00:00,3.1013798699291377
2023-04-13 06:00:00,3.306825446345341
2023-04-13 07:00:00,38.88640839780959
2023-04-13 08:00:00,97.13212367245382
2023-04-13 09:00:00,61.9969926168848
2023-04-13 10:00:00,49.87956582171906
2023-04-13 11:00:00,53.99380455273087
2023-04-13 12:00:00,49.54916612906695
2023-04-13 13:00:00,54.714666585537735
2023-04-13 14:00:00,58.370916532561615
2023-04-13 15:00:00,62.19366921598996
2023-04-13 16:00:00,93.19203197523876
2023-04-13 17:00:00,153.51865780834777
2023-04-13 18:00:00,159.2502689078617
2023-04-13 19:00:00,113.15368582987746
2023-04-13 20:00:00,73.86072116531388
2023-04-13 21:00:00,47.96907746789425
2023-04-13 22:00:00,28.065748729762667
2023-04-13 23:00:00,16.899431599705213
2023-04-14 00:00:00,12.646201546159084
2023-04-14 01:00:00,3.9358678990912472
2023-04-14 02:00:00,4.1044211707158205
2023-04-14 03:00:00,2.245632769606871
2023-04-14 04:00:00,4.264005145817383
2023-04-14 05:00:00,6.800904515557646
2023-04-14 06:00:00,12.83386905122654
2023-04-14 07:00:00,36.68542820736066
2023-04-14 08:00:00,80.93094573502005
2023-04-14 09:00:00,57.31887168081334
2023-04-14 10:00:00,48.51005911610527
2023-04-14 11:00:00,53.28951765042238
2023-04-14 12:00:00,70.36300974283138
2023-04-14 13:00:00,80.03053450184514
2023-04-14 14:00:00,85.82527572599942
2023-04-14 15:00:00,98.3729557297058
2023-04-14 16:00:00,106.17619849878622
2023-04-14 17:00:00,162.14285864118162
2023-04-14 18:00:00,160.1260561077268
2023-04-14 19:00:00,108.86394467247776
2023-04-14 20:00:00,62.76168932596565
2023-04-14 21:00:00,37.982838537751505
2023-04-14 22:00:00,25.538891447556544
2023-04-14 23:00:00,21.794628469182406
2023-04-15 00:00:00,9.952156455364163
2023-04-15 01:00:00,6.324170579856404
2023-04-15 02:00:00,5.234691385909698
2023-04-15 03:00:00,3.4126543358838286
2023-04-15 04:00:00,3.8847619369956594
2023-04-15 06:00:00,3.0858326175570476
2023-04-15 07:00:00,11.51564649446593
2023-04-15 08:00:00,29.54679279767834
2023-04-15 09:00:00,56.28483879074082
2023-04-15 10:00:00,54.10147771867923
2023-04-15 11:00:00,81.6229664266734
2023-04-15 12:00:00,102.31666329836851
2023-04-15 13:00:00,127.39230138598437
2023-04-15 14:00:00,115.92770635372794
2023-04-15 15:00:00,94.2647209699954
2023-04-15 16:00:00,107.35612656472131
2023-04-15 17:00:00,97.57884689170902
2023-04-15 18:00:00,81.76594977016634
2023-04-15 19:00:00,54.30781098739024
2023-04-15 20:00:00,23.18603264541652
2023-04-15 21:00:00,18.94023563068662
2023-04-15 22:00:00,9.558092267168202
2023-04-15 23:00:00,9.51918775200642
2023-04-16 00:00:00,10.308737124616727
2023-04-16 01:00:00,6.930041627845801
2023-04-16 02:00:00,5.445482167417159
2023-04-16 03:00:00,2.3168584201511426
2023-04-16 04:00:00,3.3050231293270085
2023-04-16 06:00:00,3.587468017937686
2023-04-16 07:00:00,8.839865889416492
2023-04-16 08:00:00,20.27171728190943
2023-04-16 09:00:00,33.49839447709049
2023-04-16 10:00:00,60.940893870896375
2023-04-16 11:00:00,71.05614090010138
2023-04-16 12:00:00,78.84579817919511
2023-04-16 13:00:00,107.50347652309941
2023-04-16 14:00:00,103.45821478539543
2023-04-16 15:00:00,101.0657033494357
2023-04-16 16:00:00,103.23209099929127
2023-04-16 17:00:00,102.86656659908053
2023-04-16 18:00:00,82.86995068282583
2023-04-16 19:00:00,61.84509791880971
2023-04-16 20:00:00,48.48629505873622
2023-04-16 21:00:00,38.069951507007055
2023-04-16 22:00:00,15.435372837482216
2023-04-16 23:00:00,8.875862400900523
2023-04-17 00:00:00,6.28452769105272
2023-04-17 03:00:00,2.4476153951904482
2023-04-17 04:00:00,2.186635682528586
2023-04-17 05:00:00,3.333651082098726
2023-04-17 06:00:00,9.152983504748574
2023-04-17 07:00:00,38.6625192468778
2023-04-17 08:00:00,59.35704859923675
2023-04-17 09:00:00,51.75990188852934
2023-04-17 10:00:00,42.72364409285004
2023-04-17 11:00:00,40.67647210415602
2023-04-17 12:00:00,41.667507198312194
2023-04-17 13:00:00,48.98256297551962
2023-04-17 14:00:00,53.43163087985859
2023-04-17 15:00:00,67.01193154463981
2023-04-17 16:00:00,85.39699657380648
2023-04-17 17:00:00,121.51253917451007
2023-04-17 18:00:00,122.54758457335534
2023-04-17 19:00:00,92.8287190710051
2023-04-17 20:00:00,49.88882282526934
2023-04-17 21:00:00,28.410950092488342
2023-04-17 22:00:00,13.757626328281818
2023-04-17 23:00:00,7.621822306232377
2023-04-18 00:00:00,4.351380299217045
2023-04-18 01:00:00,3.1296775302642756
2023-04-18 02:00:00,2.9609240194910518
2023-04-18 04:00:00,2.7413799955492566
2023-04-18 05:00:00,5.5292186686894285
2023-04-18 06:00:00,17.098974873369777
2023-04-18 07:00:00,40.54482348302615
2023-04-18 08:00:00,88.5154295744425
2023-04-18 09:00:00,54.08353261875522
2023-04-18 10:00:00,37.486033272180784
2023-04-18 11:00:00,40.566193934761806
2023-04-18 12:00:00,36.33484506799946
2023-04-18 13:00:00,48.101379697127676
2023-04-18 14:00:00,53.02177994452362
2023-04-18 15:00:00,53.002211222228304
2023-04-18 16:00:00,73.17265134514409
2023-04-18 17:00:00,126.65860158026248
2023-04-18 18:00:00,135.4947661171717
2023-04-18 19:00:00,81.94088356336022
2023-04-18 20:00:00,48.559261491850464
2023-04-18 21:00:00,22.81657302359439
2023-04-18 22:00:00,17.12579676599265
